RunNum,log
2530,<device:0> <id:45818392> <result: [0.9976613521575928 (N)]>
2531,<device:0> <id:31323298> <result: [0.5823361277580261 (N)]>
2532,<device:0> <id:83434651> <result: [0.9968057870864868 (N)]>
2533,<device:0> <id:45308460> <result: [0.9984442591667175 (P)]>
2534,<device:1> <id:39972653> <result: [0.9888646602630615 (N)]>
2535,<device:0> <id:84039165> <result: [0.5802199840545654 (N)]>
2536,<device:0> <id:75373151> <result: [0.9479310512542725 (N)]>
2537,<device:0> <id:74793140> <result: [0.8782507181167603 (N)]>
2538,<device:0> <id:84414538> <result: [0.9985951781272888 (N)]>
2539,<device:0> <id:39243250> <result: [0.9994331002235413 (N)]>
2540,<device:1> <id:13652516> <result: [0.9970700740814209 (N)]>
2541,<device:0> <id:52413101> <result: [0.7485319375991821 (N)]>
2542,<device:0> <id:4682130> <result: [0.9966168999671936 (N)]>
2543,<device:0> <id:99676894> <result: [0.6450761556625366 (N)]>
2544,<device:1> <id:13206202> <result: [0.9887328147888184 (N)]>
2545,<device:1> <id:94079697> <result: [0.9991102814674377 (N)]>
2546,<device:0> <id:55160931> <result: [0.9976242184638977 (N)]>
2547,<device:1> <id:2447437> <result: [0.9941283464431763 (N)]>
2548,<device:0> <id:84138345> <result: [0.994903564453125 (N)]>
2549,<device:1> <id:49175616> <result: [0.9815424084663391 (N)]>
2550,<device:0> <id:69794515> <result: [0.9977123737335205 (N)]>
2551,<device:1> <id:12713553> <result: [0.9920650124549866 (N)]>
2552,<device:0> <id:88555773> <result: [0.5099984407424927 (N)]>
2553,<device:0> <id:66087860> <result: [0.9161510467529297 (P)]>
2554,<device:0> <id:3147171> <result: [0.9797638654708862 (N)]>
2555,<device:0> <id:89600895> <result: [0.9979597330093384 (N)]>
2556,<device:0> <id:39798809> <result: [0.9859845638275146 (N)]>
2557,<device:1> <id:71346159> <result: [0.7845814228057861 (P)]>
2558,<device:1> <id:20102228> <result: [0.9896849393844604 (N)]>
2559,<device:1> <id:46467861> <result: [0.8848128318786621 (P)]>
2560,<device:0> <id:27445885> <result: [0.9708877205848694 (N)]>
2561,<device:0> <id:96429704> <result: [0.9943349957466125 (N)]>
2562,<device:0> <id:28405983> <result: [0.9872329235076904 (N)]>
2563,<device:0> <id:81592118> <result: [0.9915846586227417 (N)]>
2564,<device:0> <id:97013425> <result: [0.901433527469635 (N)]>
2565,<device:1> <id:95357231> <result: [0.5356076955795288 (P)]>
2566,<device:0> <id:78425711> <result: [0.9993288516998291 (N)]>
2567,<device:1> <id:42266123> <result: [0.9843009114265442 (N)]>
2568,<device:1> <id:53604315> <result: [0.993696391582489 (N)]>
2569,<device:0> <id:93026302> <result: [0.9540787935256958 (N)]>
2570,<device:0> <id:15808959> <result: [0.9631137251853943 (N)]>
2571,<device:0> <id:44460980> <result: [0.998849630355835 (N)]>
2572,<device:0> <id:52958020> <result: [0.990644097328186 (N)]>
2573,<device:1> <id:64568638> <result: [0.9912319779396057 (N)]>
2574,<device:1> <id:22043129> <result: [0.9115939736366272 (N)]>
2575,<device:0> <id:39152133> <result: [0.9973588585853577 (N)]>
2576,<device:1> <id:92147245> <result: [0.9974982142448425 (N)]>
2577,<device:0> <id:28960176> <result: [0.9992707371711731 (N)]>
2578,<device:0> <id:74166413> <result: [0.9987340569496155 (N)]>
2579,<device:0> <id:94954890> <result: [0.9983912110328674 (N)]>
2580,<device:0> <id:69437093> <result: [0.9960978031158447 (N)]>
2581,<device:1> <id:63213597> <result: [0.9695268273353577 (P)]>
2582,<device:1> <id:32443242> <result: [0.9694420099258423 (P)]>
2583,<device:0> <id:21826479> <result: [0.9955417513847351 (N)]>
2584,<device:0> <id:64431177> <result: [0.9986341595649719 (N)]>
2585,<device:0> <id:73338979> <result: [0.9995880722999573 (N)]>
2586,<device:1> <id:41151415> <result: [0.993870735168457 (N)]>
2587,<device:0> <id:7392902> <result: [0.9993754029273987 (N)]>
2588,<device:0> <id:77966373> <result: [0.9992319345474243 (N)]>
2589,<device:1> <id:63939620> <result: [0.9984796643257141 (N)]>
2590,<device:0> <id:98293453> <result: [0.9949706196784973 (N)]>
2591,<device:1> <id:1617247> <result: [0.9949416518211365 (N)]>
2592,<device:1> <id:92917955> <result: [0.9260114431381226 (N)]>
2593,<device:0> <id:3805570> <result: [0.9990078806877136 (N)]>
2594,<device:0> <id:49071474> <result: [0.9282053709030151 (P)]>
2595,<device:0> <id:41001511> <result: [0.9963423609733582 (N)]>
2596,<device:1> <id:12812881> <result: [0.9955804944038391 (N)]>
2597,<device:0> <id:29123898> <result: [0.9986079335212708 (N)]>
2598,<device:1> <id:80790093> <result: [0.6594695448875427 (P)]>
2599,<device:0> <id:63263161> <result: [0.9953546524047852 (P)]>
2600,<device:0> <id:19718233> <result: [0.5639910101890564 (N)]>
2601,<device:0> <id:95661802> <result: [0.987906813621521 (N)]>
2602,<device:1> <id:59531301> <result: [0.9886565208435059 (N)]>
2603,<device:1> <id:74802395> <result: [0.995468258857727 (N)]>
2604,<device:1> <id:66410583> <result: [0.8244516253471375 (N)]>
2605,<device:0> <id:53522041> <result: [0.9925850033760071 (N)]>
2606,<device:1> <id:55036058> <result: [0.9989323019981384 (N)]>
2607,<device:1> <id:74589851> <result: [0.9967511892318726 (N)]>
2608,<device:1> <id:95143024> <result: [0.9939739108085632 (N)]>
2609,<device:0> <id:83769885> <result: [0.9963507652282715 (N)]>
2610,<device:0> <id:95221225> <result: [0.9791850447654724 (N)]>
2611,<device:0> <id:5029715> <result: [0.9996044039726257 (N)]>
2612,<device:0> <id:10278117> <result: [0.9894794821739197 (N)]>
2613,<device:0> <id:79771455> <result: [0.9828018546104431 (N)]>
2614,<device:1> <id:284582> <result: [0.9934779405593872 (N)]>
2615,<device:1> <id:11780262> <result: [0.995105504989624 (N)]>
2616,<device:0> <id:75129460> <result: [0.988663375377655 (N)]>
2617,<device:0> <id:87007168> <result: [0.9880985617637634 (N)]>
2618,<device:1> <id:41747578> <result: [0.9991713762283325 (N)]>
2619,<device:1> <id:80663084> <result: [0.9142824411392212 (N)]>
2620,<device:1> <id:85967626> <result: [0.9995847344398499 (N)]>
2621,<device:0> <id:72468704> <result: [0.9993533492088318 (N)]>
2622,<device:1> <id:77385700> <result: [0.9976361989974976 (N)]>
2623,<device:1> <id:86333021> <result: [0.9820278882980347 (N)]>
2624,<device:1> <id:30816269> <result: [0.7758626937866211 (P)]>
2625,<device:1> <id:57850804> <result: [0.6684690117835999 (P)]>
2626,<device:1> <id:38992904> <result: [0.9989544153213501 (N)]>
2627,<device:0> <id:81426660> <result: [0.9987359642982483 (N)]>
2628,<device:1> <id:46919811> <result: [0.9708452820777893 (P)]>
2629,<device:0> <id:45015834> <result: [0.9808823466300964 (P)]>
2630,<device:0> <id:77043705> <result: [0.78291916847229 (P)]>
2631,<device:1> <id:81261891> <result: [0.9820443391799927 (P)]>
2632,<device:0> <id:1556080> <result: [0.9930946826934814 (N)]>
2633,<device:1> <id:8381180> <result: [0.9973393082618713 (N)]>
2634,<device:0> <id:48075925> <result: [0.9896292090415955 (N)]>
2635,<device:0> <id:84227995> <result: [0.9974080920219421 (N)]>
2636,<device:1> <id:35073881> <result: [0.9965819716453552 (N)]>
2637,<device:1> <id:47412361> <result: [0.9962419271469116 (N)]>
2638,<device:0> <id:64856973> <result: [0.9880818128585815 (N)]>
2639,<device:1> <id:64262398> <result: [0.9926687479019165 (N)]>
2640,<device:1> <id:74885141> <result: [0.9959147572517395 (N)]>
2641,<device:1> <id:45605439> <result: [0.5502753257751465 (P)]>
2642,<device:1> <id:38490487> <result: [0.9940793514251709 (N)]>
2643,<device:0> <id:63323516> <result: [0.9992024302482605 (N)]>
2644,<device:0> <id:97466987> <result: [0.8400753140449524 (N)]>
2645,<device:0> <id:85916590> <result: [0.9597220420837402 (N)]>
2646,<device:0> <id:30522948> <result: [0.9954056739807129 (N)]>
2647,<device:1> <id:64656303> <result: [0.9022973775863647 (N)]>
2648,<device:1> <id:1251737> <result: [0.9988798499107361 (N)]>
2649,<device:1> <id:66766208> <result: [0.9913780689239502 (N)]>
2650,<device:1> <id:58314693> <result: [0.998464822769165 (N)]>
2651,<device:1> <id:64727> <result: [0.9936892986297607 (N)]>
2652,<device:0> <id:19482957> <result: [0.997796893119812 (N)]>
2653,<device:0> <id:33583124> <result: [0.9001460075378418 (N)]>
2654,<device:0> <id:55787287> <result: [0.9388506412506104 (N)]>
2655,<device:0> <id:92388029> <result: [0.9902585744857788 (N)]>
2656,<device:1> <id:60277927> <result: [0.9922304749488831 (N)]>
2657,<device:1> <id:72011729> <result: [0.9982395172119141 (N)]>
2658,<device:0> <id:56091580> <result: [0.986339807510376 (N)]>
2659,<device:1> <id:8429941> <result: [0.589297354221344 (N)]>
2660,<device:0> <id:89858580> <result: [0.9730497002601624 (N)]>
2661,<device:0> <id:52000906> <result: [0.9446462392807007 (N)]>
2662,<device:0> <id:62228752> <result: [0.9902837872505188 (N)]>
2663,<device:0> <id:83756719> <result: [0.9965305924415588 (N)]>
2664,<device:0> <id:10425282> <result: [0.9972373247146606 (N)]>
2665,<device:1> <id:95155555> <result: [0.986160397529602 (N)]>
2666,<device:0> <id:42701240> <result: [0.9960827827453613 (N)]>
2667,<device:0> <id:29353550> <result: [0.9986988306045532 (N)]>
2668,<device:1> <id:54609091> <result: [0.9996100068092346 (N)]>
2669,<device:1> <id:99811946> <result: [0.9820290207862854 (N)]>
2670,<device:0> <id:40608351> <result: [0.9979481101036072 (N)]>
2671,<device:1> <id:96122062> <result: [0.9976620674133301 (N)]>
2672,<device:0> <id:53471627> <result: [0.9540769457817078 (N)]>
2673,<device:1> <id:34142871> <result: [0.9975250363349915 (N)]>
2674,<device:1> <id:37621955> <result: [0.9905784726142883 (N)]>
2675,<device:1> <id:86818631> <result: [0.9971262812614441 (N)]>
2676,<device:1> <id:65326615> <result: [0.9952451586723328 (N)]>
2677,<device:1> <id:1478031> <result: [0.8481879830360413 (P)]>
2678,<device:0> <id:89434208> <result: [0.9890633225440979 (N)]>
2679,<device:0> <id:49318416> <result: [0.99915611743927 (N)]>
2680,<device:1> <id:57972547> <result: [0.9914259910583496 (N)]>
2681,<device:1> <id:48827633> <result: [0.9864600896835327 (N)]>
2682,<device:1> <id:4870679> <result: [0.9663420915603638 (P)]>
2683,<device:0> <id:71459953> <result: [0.8027129769325256 (N)]>
2684,<device:1> <id:4711703> <result: [0.9568681716918945 (N)]>
2685,<device:0> <id:88969434> <result: [0.9930750131607056 (P)]>
2686,<device:1> <id:59068487> <result: [0.9967519044876099 (N)]>
2687,<device:0> <id:58682802> <result: [0.9972397089004517 (N)]>
2688,<device:0> <id:6364657> <result: [0.9969667792320251 (N)]>
2689,<device:0> <id:3040198> <result: [0.9954583644866943 (N)]>
2690,<device:1> <id:99409356> <result: [0.9832753539085388 (N)]>
2691,<device:1> <id:55450184> <result: [0.969244658946991 (N)]>
2692,<device:1> <id:18102792> <result: [0.7967502474784851 (N)]>
2693,<device:1> <id:53673361> <result: [0.9983859062194824 (N)]>
2694,<device:0> <id:84665175> <result: [0.999157190322876 (N)]>
2695,<device:0> <id:20339929> <result: [0.9983640313148499 (N)]>
2696,<device:1> <id:45476343> <result: [0.998971700668335 (N)]>
2697,<device:1> <id:5606698> <result: [0.9987820982933044 (N)]>
2698,<device:1> <id:1020008> <result: [0.9963968396186829 (N)]>
2699,<device:1> <id:71567962> <result: [0.7375096082687378 (N)]>
2700,<device:1> <id:72269487> <result: [0.9897435307502747 (N)]>
2701,<device:1> <id:69939234> <result: [0.9995964169502258 (N)]>
2702,<device:0> <id:22583823> <result: [0.9992116689682007 (N)]>
2703,<device:1> <id:40697599> <result: [0.9992275238037109 (N)]>
2704,<device:0> <id:98424314> <result: [0.9944188594818115 (N)]>
2705,<device:1> <id:31897834> <result: [0.99921715259552 (N)]>
2706,<device:0> <id:18570983> <result: [0.9987095594406128 (N)]>
2707,<device:1> <id:85943684> <result: [0.9991359114646912 (N)]>
2708,<device:1> <id:98744167> <result: [0.9969268441200256 (N)]>
2709,<device:1> <id:6281288> <result: [0.9818382263183594 (N)]>
2710,<device:1> <id:93437468> <result: [0.5278002023696899 (N)]>
2711,<device:1> <id:10492646> <result: [0.6171685457229614 (N)]>
2712,<device:0> <id:68869220> <result: [0.9888169765472412 (N)]>
2713,<device:0> <id:41834978> <result: [0.8446531891822815 (P)]>
2714,<device:0> <id:87686291> <result: [0.8018271923065186 (N)]>
2715,<device:0> <id:35188580> <result: [0.6209456324577332 (N)]>
2716,<device:1> <id:52020729> <result: [0.9373176693916321 (P)]>
2717,<device:1> <id:22141352> <result: [0.9951332211494446 (N)]>
2718,<device:0> <id:89376370> <result: [0.9985042810440063 (N)]>
2719,<device:1> <id:33719543> <result: [0.9875838160514832 (P)]>
2720,<device:1> <id:90336172> <result: [0.9976825714111328 (N)]>
2721,<device:1> <id:73076619> <result: [0.9975816011428833 (N)]>
2722,<device:0> <id:63849925> <result: [0.9980508089065552 (N)]>
2723,<device:0> <id:19847625> <result: [0.9880567789077759 (N)]>
2724,<device:1> <id:34333372> <result: [0.9973388314247131 (P)]>
2725,<device:0> <id:13535709> <result: [0.9884605407714844 (N)]>
2726,<device:1> <id:94391314> <result: [0.9933330416679382 (N)]>
2727,<device:0> <id:87209579> <result: [0.987689733505249 (P)]>
2728,<device:1> <id:41198730> <result: [0.9935370087623596 (N)]>
2729,<device:1> <id:15821501> <result: [0.9512012004852295 (N)]>
2730,<device:1> <id:35100561> <result: [0.9988665580749512 (N)]>
2731,<device:0> <id:75756149> <result: [0.9989394545555115 (N)]>
2732,<device:0> <id:91428674> <result: [0.9975454211235046 (N)]>
2733,<device:0> <id:57923660> <result: [0.9965991377830505 (N)]>
2734,<device:1> <id:59350154> <result: [0.9995527863502502 (N)]>
2735,<device:1> <id:67394416> <result: [0.9900239109992981 (P)]>
2736,<device:0> <id:73335176> <result: [0.9790006279945374 (P)]>
2737,<device:0> <id:98449995> <result: [0.9977522492408752 (N)]>
2738,<device:1> <id:51932879> <result: [0.9979674220085144 (N)]>
2739,<device:0> <id:40897514> <result: [0.9866898059844971 (N)]>
2740,<device:1> <id:1536562> <result: [0.9983053207397461 (N)]>
2741,<device:1> <id:90560532> <result: [0.9355444312095642 (N)]>
2742,<device:1> <id:70697409> <result: [0.9921133518218994 (N)]>
2743,<device:1> <id:77825774> <result: [0.9729122519493103 (N)]>
2744,<device:0> <id:94823285> <result: [0.9976643323898315 (N)]>
2745,<device:0> <id:41260438> <result: [0.9989514350891113 (N)]>
2746,<device:1> <id:67750462> <result: [0.9529160857200623 (N)]>
2747,<device:1> <id:44606904> <result: [0.986446738243103 (N)]>
2748,<device:1> <id:52900117> <result: [0.998610258102417 (N)]>
2749,<device:0> <id:19338641> <result: [0.9739845991134644 (P)]>
2750,<device:1> <id:47746888> <result: [0.9882275462150574 (N)]>
2751,<device:1> <id:42343314> <result: [0.9663886427879333 (N)]>
2752,<device:0> <id:61960511> <result: [0.9975760579109192 (N)]>
2753,<device:0> <id:74820425> <result: [0.9888961315155029 (N)]>
2754,<device:0> <id:1964683> <result: [0.9990596175193787 (N)]>
2755,<device:1> <id:81586064> <result: [0.997051477432251 (N)]>
2756,<device:1> <id:10176588> <result: [0.8074353933334351 (P)]>
2757,<device:0> <id:89253489> <result: [0.9985314607620239 (N)]>
2758,<device:1> <id:42334109> <result: [0.9808984398841858 (N)]>
2759,<device:1> <id:74965417> <result: [0.9898895621299744 (N)]>
2760,<device:0> <id:84321985> <result: [0.9934654831886292 (P)]>
2761,<device:0> <id:5966706> <result: [0.6368979215621948 (N)]>
2762,<device:0> <id:72705830> <result: [0.9988969564437866 (N)]>
2763,<device:0> <id:18755423> <result: [0.9753695130348206 (N)]>
2764,<device:0> <id:47537629> <result: [0.9821814894676208 (N)]>
2765,<device:1> <id:30347577> <result: [0.9970153570175171 (N)]>
2766,<device:1> <id:65377802> <result: [0.9228508472442627 (N)]>
2767,<device:0> <id:32418246> <result: [0.982597291469574 (P)]>
2768,<device:0> <id:92470177> <result: [0.996630847454071 (N)]>
2769,<device:0> <id:52013056> <result: [0.9709572792053223 (N)]>
2770,<device:0> <id:13648791> <result: [0.991004228591919 (P)]>
2771,<device:1> <id:53282513> <result: [0.9620634913444519 (N)]>
2772,<device:1> <id:34585161> <result: [0.9647571444511414 (N)]>
2773,<device:1> <id:37283949> <result: [0.9871358275413513 (N)]>
2774,<device:1> <id:90107506> <result: [0.9868291020393372 (P)]>
2775,<device:0> <id:96507744> <result: [0.9796978235244751 (N)]>
2776,<device:0> <id:76970638> <result: [0.9568177461624146 (N)]>
2777,<device:0> <id:63839371> <result: [0.9946544170379639 (N)]>
2778,<device:0> <id:97497776> <result: [0.9970048069953918 (N)]>
2779,<device:0> <id:58501653> <result: [0.999626874923706 (N)]>
2780,<device:1> <id:21862570> <result: [0.9978163242340088 (N)]>
2781,<device:1> <id:62838295> <result: [0.998887836933136 (N)]>
2782,<device:0> <id:16531234> <result: [0.9933957457542419 (N)]>
2783,<device:1> <id:26552959> <result: [0.9565826654434204 (N)]>
2784,<device:1> <id:61041373> <result: [0.9731974601745605 (N)]>
2785,<device:1> <id:6099206> <result: [0.99513840675354 (N)]>
2786,<device:0> <id:68498169> <result: [0.8509494066238403 (N)]>
2787,<device:0> <id:53993104> <result: [0.9970794916152954 (N)]>
2788,<device:1> <id:22700567> <result: [0.9980277419090271 (N)]>
2789,<device:1> <id:74022621> <result: [0.9298528432846069 (N)]>
2790,<device:1> <id:35442690> <result: [0.9964597821235657 (N)]>
2791,<device:0> <id:66461940> <result: [0.7334871292114258 (N)]>
2792,<device:1> <id:99949151> <result: [0.9914631247520447 (N)]>
2793,<device:1> <id:57123504> <result: [0.9747936129570007 (N)]>
2794,<device:1> <id:2296281> <result: [0.8223393559455872 (N)]>
2795,<device:0> <id:71389338> <result: [0.9900637269020081 (N)]>
2796,<device:1> <id:4563066> <result: [0.7964933514595032 (N)]>
2797,<device:0> <id:59769924> <result: [0.9967280626296997 (N)]>
2798,<device:1> <id:52327659> <result: [0.9897940158843994 (N)]>
2799,<device:1> <id:39543977> <result: [0.9308561086654663 (P)]>
2800,<device:1> <id:86119674> <result: [0.9818373322486877 (N)]>
2801,<device:0> <id:87866567> <result: [0.9972679615020752 (N)]>
2802,<device:1> <id:53259685> <result: [0.9869753122329712 (N)]>
2803,<device:0> <id:37885716> <result: [0.995306670665741 (N)]>
2804,<device:0> <id:12085749> <result: [0.9951896667480469 (N)]>
2805,<device:0> <id:46180402> <result: [0.9882105588912964 (N)]>
2806,<device:0> <id:31427191> <result: [0.9832721948623657 (P)]>
2807,<device:0> <id:73173276> <result: [0.9754432439804077 (N)]>
2808,<device:1> <id:63737964> <result: [0.9992032647132874 (N)]>
2809,<device:1> <id:88629932> <result: [0.9618683457374573 (N)]>
2810,<device:0> <id:31035808> <result: [0.995044469833374 (N)]>
2811,<device:1> <id:45262770> <result: [0.9504342675209045 (P)]>
2812,<device:1> <id:87006624> <result: [0.9997333884239197 (N)]>
2813,<device:1> <id:52570008> <result: [0.9776730537414551 (N)]>
2814,<device:1> <id:47313090> <result: [0.9992483258247375 (N)]>
2815,<device:0> <id:94853218> <result: [0.999572217464447 (N)]>
2816,<device:1> <id:65048635> <result: [0.9990774393081665 (N)]>
2817,<device:0> <id:76278514> <result: [0.9983628392219543 (N)]>
2818,<device:1> <id:99008515> <result: [0.9993085861206055 (N)]>
2819,<device:0> <id:50954459> <result: [0.9991532564163208 (N)]>
2820,<device:0> <id:72640002> <result: [0.9911976456642151 (N)]>
2821,<device:0> <id:29754765> <result: [0.670263946056366 (P)]>
2822,<device:0> <id:6496332> <result: [0.9572822451591492 (N)]>
2823,<device:1> <id:24570465> <result: [0.9979530572891235 (N)]>
2824,<device:1> <id:75992500> <result: [0.9986334443092346 (N)]>
2825,<device:1> <id:75253104> <result: [0.9845610857009888 (P)]>
2826,<device:0> <id:94200020> <result: [0.991801917552948 (N)]>
2827,<device:0> <id:52074846> <result: [0.9976320266723633 (N)]>
2828,<device:1> <id:83359999> <result: [0.9990705847740173 (N)]>
2829,<device:1> <id:23486625> <result: [0.5342727303504944 (N)]>
2830,<device:1> <id:90976783> <result: [0.5510970950126648 (P)]>
2831,<device:1> <id:66624825> <result: [0.9988517761230469 (N)]>
2832,<device:1> <id:82378127> <result: [0.9988897442817688 (N)]>
2833,<device:0> <id:79741563> <result: [0.9986684322357178 (N)]>
2834,<device:0> <id:48231959> <result: [0.980016827583313 (P)]>
2835,<device:1> <id:26608429> <result: [0.9970343112945557 (N)]>
2836,<device:0> <id:59263104> <result: [0.9160066246986389 (N)]>
2837,<device:0> <id:2912471> <result: [0.9942660927772522 (P)]>
2838,<device:0> <id:96861612> <result: [0.5602802634239197 (P)]>
2839,<device:0> <id:1564271> <result: [0.9925659894943237 (N)]>
2840,<device:1> <id:96058035> <result: [0.9934169054031372 (N)]>
2841,<device:0> <id:3036678> <result: [0.9965484738349915 (P)]>
2842,<device:1> <id:98522192> <result: [0.9869599938392639 (P)]>
2843,<device:1> <id:98833312> <result: [0.9990794658660889 (N)]>
2844,<device:1> <id:13825314> <result: [0.9278132319450378 (N)]>
2845,<device:1> <id:72079902> <result: [0.9958273768424988 (N)]>
2846,<device:0> <id:26601053> <result: [0.9927161335945129 (N)]>
2847,<device:0> <id:10371836> <result: [0.9884824156761169 (N)]>
2848,<device:1> <id:71450547> <result: [0.9866310954093933 (N)]>
2849,<device:1> <id:34459490> <result: [0.9913749098777771 (N)]>
2850,<device:1> <id:50961605> <result: [0.5710192918777466 (P)]>
2851,<device:0> <id:34834606> <result: [0.9995556473731995 (N)]>
2852,<device:1> <id:58285590> <result: [0.8351279497146606 (N)]>
2853,<device:0> <id:7744033> <result: [0.9988658428192139 (N)]>
2854,<device:1> <id:10986220> <result: [0.974215567111969 (N)]>
2855,<device:0> <id:97366125> <result: [0.9893141984939575 (N)]>
2856,<device:1> <id:55517213> <result: [0.9994459748268127 (N)]>
2857,<device:1> <id:94699840> <result: [0.997638463973999 (N)]>
2858,<device:0> <id:4405281> <result: [0.9601522088050842 (N)]>
2859,<device:1> <id:1006465> <result: [0.9505036473274231 (N)]>
2860,<device:0> <id:84264302> <result: [0.993590235710144 (N)]>
2861,<device:1> <id:56036872> <result: [0.9668599963188171 (P)]>
2862,<device:1> <id:78688071> <result: [0.9973008036613464 (N)]>
2863,<device:1> <id:56108508> <result: [0.9980375170707703 (N)]>
2864,<device:0> <id:21439219> <result: [0.9955961108207703 (N)]>
2865,<device:1> <id:88356242> <result: [0.8835940957069397 (P)]>
2866,<device:1> <id:51702610> <result: [0.9893450140953064 (N)]>
2867,<device:0> <id:94169043> <result: [0.9874390959739685 (N)]>
2868,<device:1> <id:53499992> <result: [0.9963591694831848 (N)]>
2869,<device:1> <id:95308245> <result: [0.9994852542877197 (N)]>
2870,<device:0> <id:96649680> <result: [0.9845730662345886 (N)]>
2871,<device:0> <id:97354949> <result: [0.9743103981018066 (N)]>
2872,<device:0> <id:9906856> <result: [0.7099965810775757 (N)]>
2873,<device:0> <id:75425211> <result: [0.9995415210723877 (N)]>
2874,<device:1> <id:52605025> <result: [0.9939109086990356 (N)]>
2875,<device:1> <id:44980471> <result: [0.9466090202331543 (N)]>
2876,<device:0> <id:57354424> <result: [0.9952178001403809 (N)]>
2877,<device:1> <id:91903144> <result: [0.967810869216919 (N)]>
2878,<device:0> <id:94329066> <result: [0.9905580282211304 (N)]>
2879,<device:0> <id:32942794> <result: [0.9993703961372375 (N)]>
2880,<device:1> <id:79605865> <result: [0.9986648559570312 (N)]>
2881,<device:1> <id:11215487> <result: [0.999306321144104 (N)]>
2882,<device:0> <id:41804007> <result: [0.9814561605453491 (N)]>
2883,<device:0> <id:75039158> <result: [0.8461979031562805 (P)]>
2884,<device:0> <id:52424586> <result: [0.9977908134460449 (N)]>
2885,<device:0> <id:47808872> <result: [0.9964236617088318 (N)]>
2886,<device:0> <id:32906680> <result: [0.9942319989204407 (N)]>
2887,<device:0> <id:96038203> <result: [0.9947466254234314 (N)]>
2888,<device:0> <id:4392987> <result: [0.9903464913368225 (N)]>
2889,<device:0> <id:22121031> <result: [0.9466328620910645 (P)]>
2890,<device:1> <id:55780339> <result: [0.5966751575469971 (P)]>
2891,<device:1> <id:91633442> <result: [0.9943432807922363 (N)]>
2892,<device:1> <id:87598423> <result: [0.9979599714279175 (N)]>
2893,<device:0> <id:5165227> <result: [0.9846153855323792 (N)]>
2894,<device:1> <id:87308857> <result: [0.9193082451820374 (N)]>
2895,<device:1> <id:22062167> <result: [0.9962660670280457 (N)]>
2896,<device:0> <id:77801629> <result: [0.8349946141242981 (P)]>
2897,<device:1> <id:92901914> <result: [0.8353232145309448 (P)]>
2898,<device:0> <id:81709922> <result: [0.9971798658370972 (N)]>
2899,<device:1> <id:77655946> <result: [0.9721146821975708 (P)]>
2900,<device:1> <id:43253998> <result: [0.9853270053863525 (N)]>
2901,<device:0> <id:27323744> <result: [0.9975839853286743 (N)]>
2902,<device:0> <id:37366004> <result: [0.8787747621536255 (N)]>
2903,<device:0> <id:94206987> <result: [0.7850361466407776 (P)]>
2904,<device:0> <id:88498999> <result: [0.9921315312385559 (N)]>
2905,<device:0> <id:43182676> <result: [0.9994679093360901 (N)]>
2906,<device:1> <id:15262002> <result: [0.9827462434768677 (N)]>
2907,<device:1> <id:66671541> <result: [0.9991229176521301 (N)]>
2908,<device:0> <id:99074428> <result: [0.9971394538879395 (N)]>
2909,<device:0> <id:32563682> <result: [0.9957969188690186 (N)]>
2910,<device:0> <id:39964639> <result: [0.9931294322013855 (N)]>
2911,<device:0> <id:50436110> <result: [0.9828153252601624 (N)]>
2912,<device:0> <id:41325223> <result: [0.9974852800369263 (N)]>
2913,<device:1> <id:90600394> <result: [0.9931315779685974 (N)]>
2914,<device:0> <id:3540943> <result: [0.996295154094696 (N)]>
2915,<device:0> <id:16575531> <result: [0.9982543587684631 (N)]>
2916,<device:1> <id:20104343> <result: [0.9595038294792175 (N)]>
2917,<device:1> <id:20615013> <result: [0.9825364351272583 (N)]>
2918,<device:0> <id:7950885> <result: [0.9528918266296387 (N)]>
2919,<device:1> <id:99596297> <result: [0.9992451667785645 (N)]>
2920,<device:1> <id:86381358> <result: [0.9935883283615112 (N)]>
2921,<device:0> <id:50713700> <result: [0.9890838265419006 (N)]>
2922,<device:1> <id:96585384> <result: [0.9966986775398254 (N)]>
2923,<device:0> <id:16922446> <result: [0.9957881569862366 (N)]>
2924,<device:1> <id:61632249> <result: [0.9922263622283936 (N)]>
2925,<device:0> <id:54421059> <result: [0.9929452538490295 (N)]>
2926,<device:0> <id:57726477> <result: [0.9412907361984253 (P)]>
2927,<device:1> <id:94339587> <result: [0.9837686419487 (P)]>
2928,<device:0> <id:16054068> <result: [0.9850618243217468 (N)]>
2929,<device:1> <id:48808099> <result: [0.997283935546875 (N)]>
2930,<device:0> <id:94799743> <result: [0.8869163393974304 (P)]>
2931,<device:0> <id:70035732> <result: [0.9442185759544373 (N)]>
2932,<device:0> <id:565704> <result: [0.9524770379066467 (N)]>
2933,<device:0> <id:19595097> <result: [0.9948522448539734 (N)]>
2934,<device:0> <id:18781820> <result: [0.9860949516296387 (N)]>
2935,<device:1> <id:24571165> <result: [0.9993044137954712 (N)]>
2936,<device:0> <id:94071528> <result: [0.995617151260376 (N)]>
2937,<device:1> <id:50939861> <result: [0.9992096424102783 (N)]>
2938,<device:0> <id:58694457> <result: [0.9990129470825195 (N)]>
2939,<device:0> <id:88393727> <result: [0.9862897992134094 (N)]>
2940,<device:1> <id:45507044> <result: [0.9980605244636536 (N)]>
2941,<device:1> <id:47933987> <result: [0.9517953395843506 (N)]>
2942,<device:0> <id:88086547> <result: [0.9974682331085205 (N)]>
